sLxdName;sElement;sId;sLabel;sLabelImg;sSearchEngine;sSmallLabel;sOuterDescr;sSitePlus;sSiteMinus;sParamGl;sParamLr;sParamTbm;sParamTbs;sQueryPrefix;sQuerySuffix;sClass;sOnClick;bCountryMediaBtn;last
btnCountry;btn;CZ;CZ;;google;Česko;;;;CZ;cs;;;;;;;;
btnCountry;btn;GL;EN;;google;Global;;;;;en;;;;;;;;
btnCountry;btn;SK;SK;;google;Slovensko;Bez: ;;.cz;SK;sk;;;;;;;;
btnCountry;btn;UA;UA;;google;Ukrajina;Bez: ;;.cz;UA;uk;;;;;;;;
btnCountry;btn;US;US;;google;USA;Bez: ;;.cz;US;en;;;;;;;;
btnCountry;btn;RU;RU;;google;Rusko;Bez: ;;.cz;RU;ru;;;;;;;;
btnCountry;btn;DE;DE;;google;Německo;Bez: ;;.cz;DE;de;;;;;;;;
btnCountry;btn;AT;AT;;google;Rakousko;Bez: ;;.cz;AT;de;;;;;;;;
btnCountry;btn;HU;HU;;google;Maďarsko;Bez: ;;.cz;HU;hu;;;;;;;;
btnCountry;btn;PL;PL;;google;Polsko;Bez: ;;.cz;PL;pl;;;;;;;;
btnCountry;btn;selectCountry;vyber;;;;;;;;;;;;;;select;;
btnTime;btn;allTime;vše;;google;;;;;;;;;;;;;;
btnTime;btn;last_d;posl. 24h;;google;;;;;;;;qdr:d;;;;;;
btnTime;btn;last_w;posl. týden;;google;;;;;;;;qdr:w;;;;;;
btnTime;btn;last_m;posl. měsíc;;google;;;;;;;;qdr:m;;;;;;
btnTime;btn;last_y;posl. rok;;google;;;;;;;;qdr:y;;;;;;
btnTime;btn;last_3y;posl. 3roky;;google;;;;;;;;cdr:1,cd_min:1/1/currentYear-3;;;;;;
btnTime;btn;selectTime;vyber;;;;;;;;;;;;;;select;;
btnMedia;btn;allMedia;vše;;google;;;;;;;;;;;;;;
btnMedia;btn;main;hlavní;;google;;Hledá se na: #mediaList;;;;;;;;;;;x;
btnMedia;btn;arch;arch;;google;;Hledá se na: #mediaList;;;;;;;;;;;x;
btnMedia;btn;excludeSocial;bez soc.;;google;;Bez: ;;facebook.com, instagram.com, youtube.com, x.com, wikipedia.org, reddit.com;;;;;;;;;;
btnMedia;btn;statsOnly;stats;;https://tradingeconomics.com/search.aspx?q=#;;;;;;;;;;;;;;
btnMedia;btn;prOnly;TZ;;google;;;;;;;;;;press release;;;;
btnMedia;btn;selectMedia;vyber;;;;;;;;;;;;;;select;;
btnOutput;btn;allOutput;vše;;google;Weby;;;;;;;;;;;;;
btnOutput;btn;imagesOnly;obráz.;;google;Na monitor;;;;;;isch;;;;;;;
btnOutput;btn;photosOnly;obráz.;;google;Na tisk;;;;;;isch;isz:l,itp:photo;;;;;;
btnOutput;btn;videosOnly;vid.;;google;Videa;;;;;;vid;;;;;;;
btnOutput;btn;podcastsOnly;pod.;;google;Podcasty;Hledá se na: ;Apple.com, Spotify.com, ListenNotes.com, PodChaser.com;;;;;;;;;;;
btnOutput;btn;pptOnly;ppt;;google;Prezentace;;;;;;;;;filetype:ppt;;;;
btnOutput;btn;pdfOnly;pdf;;google;Dokumenty;;;;;;;;;filetype:pdf;;;;
