sCountry;sGl;sLr
Afghánistán;AF;fa
Albánie;AL;sq
Alžírsko;DZ;ar
Andorra;AD;ca
Angola;AO;pt
Antigua a Barbuda;AG;en
Argentina;AR;es
Arménie;AM;hy
Austrálie;AU;en
Ázerbájdžán;AZ;az
Bahamy;BS;en
Bahrajn;BH;ar
Bangladéš;BD;bn
Barbados;BB;en
Belgie;BE;nl
Belize;BZ;en
Bělorusko;BY;ru
Benin;BJ;fr
Bhútán;BT;dz
Bolívie;BO;es
Bosna a Hercegovina;BA;bs
Botswana;BW;en
Brazílie;BR;pt
Brunej;BRN;ms
Bulharsko;BG;bg
Burkina Faso;BF;fr
Burundi;BI;fr
Cookovy ostrovy;CK;en
Čad;TD;fr
Černá Hora;ME;sr
Česko;CZ;cs
Čína;CN;zh-CN
Dánsko;DK;da
Dominika;DM;en
Dominikánská republika;DO;es
Egypt;EG;ar
Ekvádor;EC;es
Eritrea;ER;ti
Estonsko;EE;et
Etiopie;ET;am
Fidži;FJ;en
Filipíny;PH;en
Finsko;FI;fi
Francie;FR;fr
Gabon;GA;fr
Gambie;GM;en
Ghana;GH;en
Grenada;GD;en
Grónsko;GL;da
Guatemala;GT;es
Guinea;GN;fr
Guinea-Bissau;GW;pt
Guyana;GY;en
Haiti;HT;fr
Honduras;HN;es
Chile;CL;es
Chorvatsko;HR;hr
Indie;IN;en
Indonésie;ID;id
Irák;IQ;ar
Írán;IR;fa
Irsko;IE;en
Island;IS;is
Itálie;IT;it
Jamajka;JM;en
Japonsko;JP;ja
Jemen;YE;ar
Jižní Korea;KR;ko
Jižní Súdán;SS;en
Jordánsko;JO;ar
Kajmanské ostrovy;KY;en
Kambodža;KH;km
Kamerun;CM;fr
Kanada;CA;en
Kapverdy;CV;pt
Kazachstán;KZ;ru
Keňa;KE;en
Kirgizstán;KG;ky
Kiribati;KI;en
Kolumbie;CO;es
Komory;KM;fr
Kostarika;CR;es
Kuba;cu;es
Kuvajt;KW;ar
Kypr;CY;el
Laos;LA;lo
Lesotho;LS;en
Libanon;LB;ar
Libérie;LR;en
Libye;LY;ar
Lichtenštejnsko;LI;de
Litva;LT;lt
Lotyšsko;LV;lv
Lucembursko;LU;fr
Madagaskar;MG;fr
Malajsie;MY;en
Malawi;MW;en
Maledivy;MV;dv
Mali;ML;fr
Malta;MT;en
Maroko;MA;ar
Marshallovy ostrovy;MH;en
Mauricius;MU;en
Mauritánie;MR;ar
Mexiko;MX;es
Mikronésie;FM;en
Moldavsko;MD;ro
Monako;MC;fr
Mongolsko;MN;mn
Mosambik;MZ;pt
Myanmar;MM;my
Namibie;NA;en
Nauru;NR;en
Nepál;NP;ne
Niger;NE;fr
Nigérie;NG;en
Nikaragua;NI;es
Nizozemsko;NL;nl
Norsko;NO;no
Nový Zéland;NZ;en
Omán;OM;ar
Pákistán;PK;ur
Palau;PW;en
Panama;PA;es
Papua-Nová Guinea;PG;en
Paraguay;PY;es
Peru;PE;es
Pobřeží slonoviny;CI;fr
Polsko;PL;pl
Portugalsko;PT;pt
Rakousko;AT;de
Rumunsko;RO;ro
Rusko;RU;ru
Rwanda;RW;en
Řecko;GR;el
Saint Kitts a Nevis;KN;en
Saint Lucia;LC;en
Saint Vincent a Grenadiny;VC;en
Salvador;SV;es
Samoa;WS;en
San Marino;SM;it
Saúdská Arábie;SA;ar
Senegal;SN;fr
Severní Korea;KP;ko
Severní Makedonie;MK;mk
Seychely;SC;en
Sierra Leone;SL;en
Singapur;SG;en
Slovensko;SK;sk
Slovinsko;SI;sl
Somálsko;SO;so
Spojené arabské emiráty;AE;ar
Srbsko;RS;sr
Srí Lanka;LK;si
Středoafrická republika;CF;fr
Súdán;SD;ar
Surinam;SR;nl
Svazijsko;SZ;en
Sýrie;SY;ar
Šalamounovy ostrovy;SB;en
Španělsko;ES;es
Švédsko;SE;sv
Švýcarsko;CH;de
Tádžikistán;TJ;tg
Tanzanie;TZ;en
Thajsko;TH;th
Togo;TG;fr
Tonga;TO;en
Trinidad a Tobago;TT;en
Tunisko;TN;ar
Turecko;TR;tr
Turkmenistán;TM;tk
Tuvalu;TV;en
Uganda;UG;en
Ukrajina;UA;uk
Uruguay;UY;es
USA;US;en
Uzbekistán;UZ;uz
Vanuatu;VU;en
Vatikán;VA;it
Velká Británie;UK;en
Venezuela;VE;es
Vietnam;VN;vi
Východní Timor;TL;pt
Zambie;ZM;en
Zimbabwe;ZW;en
Horní Lužice;;hsb
Dolní Lužice;;dsb
Češi v zahraničí;;cs
