sLabel;sSmallLabel;sParamGl;sParamLr
AF;Afghánistán;AF;fa
AL;Albánie;AL;sq
DZ;Alžírsko;DZ;ar
AD;Andorra;AD;ca
AO;Angola;AO;pt
AG;Antigua a Barbuda;AG;en
AR;Argentina;AR;es
AM;Arménie;AM;hy
AU;Austrálie;AU;en
AZ;Ázerbájdžán;AZ;az
BS;Bahamy;BS;en
BH;Bahrajn;BH;ar
BD;Bangladéš;BD;bn
BB;Barbados;BB;en
BE;Belgie;BE;nl
BZ;Belize;BZ;en
BY;Bělorusko;BY;ru
BJ;Benin;BJ;fr
BT;Bhútán;BT;dz
BO;Bolívie;BO;es
BA;Bosna a Hercegovina;BA;bs
BW;Botswana;BW;en
BR;Brazílie;BR;pt
BRN;Brunej;BRN;ms
BG;Bulharsko;BG;bg
BF;Burkina Faso;BF;fr
BI;Burundi;BI;fr
CK;Cookovy ostrovy;CK;en
TD;Čad;TD;fr
ME;Černá Hora;ME;sr
CZ;Česko;CZ;cs
CN;Čína;CN;zh-CN
DK;Dánsko;DK;da
DM;Dominika;DM;en
DO;Dominikánská republika;DO;es
EG;Egypt;EG;ar
EC;Ekvádor;EC;es
ER;Eritrea;ER;ti
EE;Estonsko;EE;et
ET;Etiopie;ET;am
FJ;Fidži;FJ;en
PH;Filipíny;PH;en
FI;Finsko;FI;fi
FR;Francie;FR;fr
GA;Gabon;GA;fr
GM;Gambie;GM;en
GH;Ghana;GH;en
GD;Grenada;GD;en
GL;Grónsko;GL;da
GT;Guatemala;GT;es
GN;Guinea;GN;fr
GW;Guinea-Bissau;GW;pt
GY;Guyana;GY;en
HT;Haiti;HT;fr
HN;Honduras;HN;es
CL;Chile;CL;es
HR;Chorvatsko;HR;hr
IN;Indie;IN;en
ID;Indonésie;ID;id
IQ;Irák;IQ;ar
IR;Írán;IR;fa
IE;Irsko;IE;en
IS;Island;IS;is
IT;Itálie;IT;it
JM;Jamajka;JM;en
JP;Japonsko;JP;ja
YE;Jemen;YE;ar
KR;Jižní Korea;KR;ko
SS;Jižní Súdán;SS;en
JO;Jordánsko;JO;ar
KY;Kajmanské ostrovy;KY;en
KH;Kambodža;KH;km
CM;Kamerun;CM;fr
CA;Kanada;CA;en
CV;Kapverdy;CV;pt
KZ;Kazachstán;KZ;ru
KE;Keňa;KE;en
KG;Kirgizstán;KG;ky
KI;Kiribati;KI;en
